306	31230
306	31232
306	31234
306	31236
306	31238
306	31240
306	31242
306	31244
306	31246
306	31248
307	31250
306	31252
306	31254
306	31256
306	31258
306	31260
306	31262
306	31264
307	31266
307	31268
306	31270
307	31272
307	31275
306	31277
306	31279
306	31281
306	31283
307	31285
307	31287
307	31289
306	31291
306	31293
306	31295
307	31297
306	31299
306	31301
306	31303
307	31305
306	31307
306	31309
306	31311
307	31313
307	31315
307	31318
306	31320
306	31322
307	31324
307	31326
307	31328
307	31330
306	31332
307	31334
307	31336
307	31338
306	31340
307	31342
307	31344
307	31346
306	31348
307	31350
307	31352
308	31354
307	31356
307	31358
307	31360
307	31362
307	31364
307	31366
307	31368
307	31370
307	31372
307	31374
307	31376
307	31378
307	31380
307	31382
307	31384
307	31386
306	31388
307	31390
307	31392
307	31394
306	31396
307	31398
307	31400
307	31403
308	31405
307	31407
307	31409
307	31411
307	31413
307	31415
307	31417
307	31419
307	31421
307	31423
307	31425
307	31427
307	31429
307	31431
307	31433
307	31435
307	31437
307	31439
307	31441
307	31443
307	31446
307	31448
307	31450
306	31452
306	31454
306	31456
306	31458
306	31460
306	31462
305	31464
306	31466
306	31468
307	31470
307	31472
308	31474
309	31476
310	31478
310	31480
311	31482
311	31484
312	31486
312	31488
313	31490
314	31492
314	31494
314	31496
315	31498
315	31500
315	31502
316	31504
315	31506
316	31508
316	31510
315	31512
315	31514
315	31516
315	31518
314	31520
313	31522
313	31524
313	31526
312	31528
312	31531
312	31533
311	31535
311	31537
310	31539
310	31541
310	31543
310	31545
309	31547
309	31549
309	31551
309	31553
308	31555
308	31557
308	31559
307	31561
307	31563
307	31565
307	31567
306	31569
305	31571
303	31574
300	31576
297	31578
294	31580
290	31582
287	31584
285	31586
285	31588
285	31590
288	31592
294	31594
301	31596
312	31598
323	31600
336	31602
349	31604
363	31606
375	31608
387	31610
398	31612
406	31614
409	31616
415	31618
418	31620
419	31622
416	31624
411	31626
407	31628
402	31630
399	31632
395	31634
391	31636
387	31638
383	31640
377	31642
373	31644
368	31646
363	31648
359	31650
354	31652
349	31654
345	31656
340	31659
337	31661
332	31663
329	31665
325	31667
322	31669
318	31671
315	31673
312	31675
310	31677
307	31679
305	31681
302	31683
300	31685
297	31687
296	31689
294	31691
292	31693
290	31695
288	31697
287	31699
286	31702
284	31704
282	31706
282	31708
281	31710
280	31712
279	31714
278	31716
277	31718
277	31720
276	31722
275	31724
274	31726
275	31728
274	31730
274	31732
273	31734
273	31736
273	31738
272	31740
272	31742
272	31744
272	31746
272	31748
272	31750
272	31752
272	31754
272	31756
272	31758
272	31760
272	31762
272	31764
272	31766
272	31768
273	31770
273	31772
274	31774
273	31776
274	31778
274	31780
274	31782
274	31784
275	31787
276	31789
275	31791
276	31793
276	31795
276	31797
277	31799
277	31801
277	31803
278	31805
278	31807
278	31809
279	31811
279	31813
280	31815
279	31817
280	31819
280	31821
281	31823
281	31825
281	31827
281	31830
281	31832
282	31834
282	31836
282	31838
282	31840
283	31842
283	31844
283	31846
283	31848
283	31850
284	31852
284	31854
285	31856
285	31858
285	31860
285	31862
286	31864
286	31866
286	31868
287	31870
287	31872
287	31874
288	31876
288	31878
289	31880
289	31882
290	31884
290	31886
291	31888
291	31890
292	31892
293	31894
293	31896
294	31898
295	31900
295	31902
296	31904
297	31906
297	31908
298	31910
298	31912
299	31915
300	31917
300	31919
301	31921
301	31923
302	31925
302	31927
303	31929
303	31931
304	31933
304	31935
305	31937
305	31939
306	31941
306	31943
307	31945
307	31947
307	31949
307	31951
307	31953
308	31955
308	31958
308	31960
308	31962
309	31964
309	31966
309	31968
310	31970
309	31972
309	31974
310	31976
309	31978
310	31980
309	31982
310	31984
310	31986
310	31988
310	31990
310	31992
310	31994
311	31996
310	31998
310	32000
311	32002
311	32004
311	32006
310	32008
310	32010
311	32012
310	32014
311	32016
310	32018
310	32020
310	32022
310	32024
310	32026
310	32028
310	32030
310	32032
310	32034
310	32036
310	32038
310	32040
310	32043
310	32045
310	32047
310	32049
310	32051
311	32053
310	32055
310	32057
310	32059
310	32061
310	32063
310	32065
310	32067
310	32069
311	32071
310	32073
310	32075
310	32077
310	32079
310	32081
311	32083
310	32086
310	32088
310	32090
311	32092
310	32094
310	32096
310	32098
310	32100
310	32102
310	32104
310	32106
310	32108
310	32110
310	32112
311	32114
310	32116
310	32118
310	32120
310	32122
310	32124
310	32126
310	32128
310	32130
310	32132
309	32134
310	32136
310	32138
310	32140
310	32142
310	32144
309	32146
310	32148
310	32150
310	32152
309	32154
309	32156
309	32158
309	32160
309	32162
309	32164
309	32166
309	32168
310	32171
309	32173
309	32175
309	32177
309	32179
309	32181
309	32183
309	32185
309	32187
308	32189
309	32191
309	32193
309	32195
308	32197
308	32199
309	32201
309	32203
309	32205
309	32207
309	32209
309	32211
308	32214
308	32216
308	32218
309	32220
308	32222
308	32224
308	32226
308	32228
308	32230
308	32232
308	32234
309	32236
309	32238
309	32240
308	32242
308	32244
308	32246
308	32248
308	32250
308	32252
308	32254
308	32256
308	32258
307	32260
308	32262
308	32264
308	32266
308	32268
308	32270
308	32272
308	32274
307	32276
308	32278
308	32280
308	32282
308	32284
307	32286
307	32288
308	32290
308	32292
308	32294
308	32296
307	32299
308	32301
308	32303
308	32305
307	32307
307	32309
308	32311
308	32313
307	32315
308	32317
307	32319
308	32321
308	32323
307	32325
308	32327
307	32329
307	32331
308	32333
308	32335
307	32337
308	32339
308	32342
308	32344
307	32346
307	32348
308	32350
308	32352
307	32354
307	32356
307	32358
308	32360
307	32362
308	32364
307	32366
307	32368
307	32370
307	32372
307	32374
307	32376
308	32378
308	32380
307	32382
306	32384
307	32386
307	32388
307	32390
307	32392
307	32394
307	32396
308	32398
307	32400
308	32402
308	32404
308	32406
308	32408
308	32410
308	32412
308	32414
308	32416
307	32418
307	32420
308	32422
308	32424
308	32427
308	32429
308	32431
308	32433
308	32435
308	32437
307	32439
307	32441
307	32443
307	32445
307	32447
307	32449
307	32451
307	32453
308	32455
307	32457
307	32459
307	32461
307	32463
307	32465
307	32467
306	32470
307	32472
307	32474
307	32476
307	32478
307	32480
307	32482
307	32484
307	32486
307	32488
307	32490
308	32492
307	32494
307	32496
307	32498
307	32500
308	32502
308	32504
307	32506
307	32508
307	32510
308	32512
308	32514
307	32516
307	32518
307	32520
307	32522
307	32524
307	32526
307	32528
307	32530
308	32532
307	32534
307	32536
307	32538
308	32540
307	32542
307	32544
307	32546
307	32548
307	32550
308	32552
307	32555
307	32557
308	32559
308	32561
308	32563
307	32565
307	32567
308	32569
307	32571
307	32573
307	32575
307	32577
307	32579
307	32581
307	32583
307	32585
307	32587
308	32589
308	32591
307	32593
307	32595
307	32598
307	32600
307	32602
307	32604
307	32606
307	32608
307	32610
307	32612
307	32614
307	32616
308	32618
307	32620
307	32622
307	32624
308	32626
307	32628
307	32630
307	32632
307	32634
307	32636
307	32638
307	32640
307	32642
306	32644
306	32646
305	32648
306	32650
306	32652
305	32654
305	32656
305	32658
305	32660
306	32662
306	32664
307	32666
308	32668
309	32670
309	32672
310	32674
311	32676
311	32678
312	32680
312	32683
313	32685
313	32687
314	32689
314	32691
314	32693
315	32695
315	32697
315	32699
315	32701
314	32703
314	32705
314	32707
314	32709
313	32711
312	32713
313	32715
312	32717
312	32719
311	32721
311	32723
310	32726
310	32728
309	32730
309	32732
309	32734
308	32736
308	32738
308	32740
308	32742
307	32744
306	32746
307	32748
307	32750
306	32752
306	32754
306	32756
306	32758
305	32760
304	32762
302	32764
299	32766
297	32768
294	32770
291	32772
287	32774
285	32776
283	32778
283	32780
285	32782
289	32784
296	32786
305	32788
316	32790
328	32792
341	32794
355	32796
368	32798
380	32800
392	32802
401	32804
409	32806
414	32808
417	32811
417	32813
414	32815
409	32817
405	32819
401	32821
396	32823
393	32825
389	32827
386	32829
381	32831
376	32833
371	32835
367	32837
362	32839
357	32841
353	32843
348	32845
344	32847
340	32849
336	32851
332	32854
329	32856
325	32858
322	32860
319	32862
315	32864
312	32866
311	32868
307	32870
304	32872
302	32874
300	32876
298	32878
295	32880
293	32882
292	32884
290	32886
288	32888
287	32890
286	32892
284	32894
284	32896
283	32898
281	32900
280	32902
279	32904
278	32906
278	32908
277	32910
276	32912
276	32914
276	32916
275	32918
275	32920
275	32922
274	32924
274	32926
274	32928
273	32930
273	32932
273	32934
272	32936
273	32939
273	32941
273	32943
273	32945
273	32947
273	32949
273	32951
274	32953
274	32955
273	32957
274	32959
274	32961
274	32963
275	32965
275	32967
275	32969
276	32971
275	32973
275	32975
276	32977
276	32979
276	32982
277	32984
277	32986
278	32988
277	32990
278	32992
278	32994
278	32996
279	32998
280	33000
280	33002
280	33004
280	33006
281	33008
281	33010
281	33012
282	33014
282	33016
283	33018
283	33020
283	33022
283	33024
283	33026
284	33028
284	33030
284	33032
284	33034
284	33036
285	33038
285	33040
286	33042
286	33044
286	33046
287	33048
287	33050
288	33052
288	33054
289	33056
289	33058
289	33060
289	33062
290	33064
291	33067
291	33069
291	33071
293	33073
293	33075
293	33077
295	33079
295	33081
295	33083
296	33085
297	33087
297	33089
298	33091
298	33093
299	33095
300	33097
300	33099
301	33101
301	33103
302	33105
303	33107
303	33110
304	33112
304	33114
305	33116
305	33118
305	33120
306	33122
306	33124
307	33126
307	33128
307	33130
307	33132
308	33134
308	33136
308	33138
308	33140
309	33142
309	33144
309	33146
309	33148
309	33150
309	33152
309	33154
309	33156
309	33158
309	33160
309	33162
309	33164
309	33166
309	33168
309	33170
309	33172
309	33174
309	33176
309	33178
310	33180
310	33182
310	33184
309	33186
310	33188
309	33190
310	33192
310	33195
309	33197
309	33199
309	33201
309	33203
310	33205
310	33207
309	33209
309	33211
310	33213
310	33215
310	33217
310	33219
310	33221
310	33223
310	33225
310	33227
310	33229
310	33231
309	33233
309	33235
310	33238
309	33240
309	33242
309	33244
309	33246
309	33248
309	33250
309	33252
309	33254
309	33256
309	33258
310	33260
310	33262
309	33264
310	33266
310	33268
310	33270
310	33272
309	33274
309	33276
309	33278
309	33280
309	33282
309	33284
309	33286
309	33288
309	33290
309	33292
309	33294
309	33296
309	33298
309	33300
309	33302
309	33304
309	33306
309	33308
309	33310
309	33312
309	33314
309	33316
309	33318
309	33320
309	33323
309	33325
310	33327
309	33329
310	33331
309	33333
309	33335
309	33337
309	33339
309	33341
309	33343
309	33345
309	33347
309	33349
309	33351
309	33353
309	33355
308	33357
308	33359
308	33361
309	33363
308	33366
308	33368
308	33370
308	33372
309	33374
308	33376
308	33378
308	33380
308	33382
308	33384
307	33386
307	33388
307	33390
307	33392
308	33394
308	33396
307	33398
307	33400
307	33402
307	33404
307	33406
307	33408
308	33410
308	33412
307	33414
307	33416
307	33418
307	33420
308	33422
308	33424
307	33426
307	33428
307	33430
307	33432
307	33434
307	33436
307	33438
307	33440
307	33442
306	33444
307	33446
306	33448
307	33451
306	33453
307	33455
306	33457
307	33459
307	33461
307	33463
307	33465
307	33467
307	33469
307	33471
306	33473
306	33475
307	33477
306	33479
306	33481
307	33483
306	33485
306	33487
306	33489
306	33491
307	33494
306	33496
307	33498
306	33500
306	33502
306	33504
306	33506
307	33508
306	33510
306	33512
306	33514
306	33516
307	33518
306	33520
306	33522
307	33524
306	33526
307	33528
307	33530
306	33532
306	33534
307	33536
307	33538
307	33540
306	33542
306	33544
307	33546
307	33548
306	33550
306	33552
306	33554
306	33556
306	33558
306	33560
306	33562
307	33564
306	33566
306	33568
306	33570
306	33572
306	33574
306	33576
306	33579
306	33581
306	33583
306	33585
306	33587
306	33589
306	33591
306	33593
306	33595
306	33597
306	33599
307	33601
306	33603
306	33605
306	33607
306	33609
306	33611
306	33613
306	33615
306	33617
306	33619
307	33622
307	33624
307	33626
306	33628
306	33630
307	33632
306	33634
306	33636
307	33638
307	33640
307	33642
307	33644
307	33646
307	33648
307	33650
307	33652
307	33654
307	33656
307	33658
307	33660
307	33662
307	33664
307	33666
307	33668
307	33670
307	33672
307	33674
307	33676
307	33678
307	33680
307	33682
307	33684
307	33686
308	33688
307	33690
307	33692
307	33694
307	33696
307	33698
308	33700
308	33702
307	33704
307	33707
308	33709
307	33711
307	33713
307	33715
307	33717
307	33719
307	33721
307	33723
307	33725
308	33727
307	33729
307	33731
308	33733
307	33735
308	33737
308	33739
308	33741
307	33743
308	33745
308	33747
307	33750
307	33752
307	33754
308	33756
308	33758
308	33760
307	33762
307	33764
308	33766
307	33768
307	33770
307	33772
307	33774
307	33776
307	33778
307	33780
307	33782
307	33784
306	33786
306	33788
306	33790
306	33792
306	33794
306	33796
307	33798
307	33800
307	33802
308	33804
308	33806
309	33808
310	33810
310	33812
311	33814
312	33816
312	33818
312	33820
313	33822
313	33824
314	33826
314	33828
314	33830
315	33832
315	33835
315	33837
315	33839
315	33841
315	33843
315	33845
314	33847
314	33849
314	33851
